社員ID,氏名,部署,役職,メールアドレス,入社年月日
E001,佐藤 太郎,営業部,部長,taro.sato@example.com,1/4/2010
E002,鈴木 花子,開発部,エンジニア,hanako.suzuki@example.com,15/7/2015
E003,田中 健太,人事部,マネージャー,kenta.tanaka@example.com,10/1/2018
E004,山本 恵子,経理部,主任,keiko.yamamoto@example.com,1/9/2020
E005,中村 大輔,広報部,担当,daisuke.nakamura@example.com,20/3/2022
E006,小林 由美,営業部,担当,yumi.kobayashi@example.com,5/6/2023
E007,加藤 剛,開発部,エンジニア,tsuyoshi.kato@example.com,11/11/2019
E008,吉田 真紀,総務部,主任,maki.yoshida@example.com,28/2/2017
E009,山口 聡,営業部,マネージャー,satoshi.yamaguchi@example.com,22/8/2016
E010,松本 美穂,デザイン部,デザイナー,miho.matsumoto@example.com,1/4/2021
E011,井上 裕太,開発部,部長,yuta.inoue@example.com,1/10/2008
E012,木村 綾,人事部,担当,aya.kimura@example.com,1/1/2024
E013,林 拓海,経理部,担当,takumi.hayashi@example.com,7/7/2022
E014,齋藤 奈々,広報部,マネージャー,nana.saito@example.com,1/5/2014
E015,清水 悟,営業部,主任,satoru.shimizu@example.com,1/11/2020
E016,佐々木 萌,開発部,エンジニア,moe.sasaki@example.com,14/2/2023
E017,高橋 亮,総務部,部長,ryo.takahashi@example.com,1/3/2012
E018,安藤 結衣,デザイン部,主任,yui.ando@example.com,9/9/2019
E019,阿部 浩司,営業部,担当,koji.abe@example.com,1/4/2024
E020,岡田 梨奈,人事部,主任,rina.okada@example.com,1/10/2021
E021,後藤 雄一,開発部,エンジニア,yuichi.goto@example.com,1/11/2022
E022,近藤 沙織,経理部,担当,saori.kondo@example.com,1/8/2023
E023,長谷川 徹,広報部,担当,toru.hasegawa@example.com,1/2/2024
E024,石川 美樹,営業部,部長,miki.ishikawa@example.com,1/1/2009
E025,藤田 浩,デザイン部,デザイナー,hiroshi.fujita@example.com,1/6/2018
E026,福田 恵美,総務部,担当,emi.fukuda@example.com,1/5/2022
E027,岡本 隆,開発部,マネージャー,takashi.okamoto@example.com,1/12/2016
E028,村上 智子,営業部,主任,tomoko.murakami@example.com,1/3/2020
E029,横山 悟,人事部,部長,satoru.yokoyama@example.com,1/7/2011
E030,川口 真奈,経理部,担当,mana.kawaguchi@example.com,1/9/2023
E031,佐野 勇気,広報部,担当,yuki.sano@example.com,1/5/2024
E032,大塚 健,営業部,担当,ken.otsuka@example.com,1/1/2022
E033,原田 美咲,開発部,エンジニア,misaki.harada@example.com,1/2/2021
E034,宮崎 太郎,総務部,主任,taro.miyazaki@example.com,1/4/2019
